Name_of_Sc,Province,District,Status,priority_score,Students_per_Teacher,Extra_Teachers_Required,extra_toilets_required,extra_classes_required
DON BOSCO MUNGA'U PRI SCH.,EASTERN,MBEERE,PUBLIC,29.303977272727273,68.75,9.0,22.0,0
KITANY PREPARATORY PRI,RIFT VALLEY,KEIYO,PUBLIC,29.30332167832168,52.07692307692308,4.0,21.0,3
ST. TERESA ACADEMY PRI SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,29.30227272727273,58.73333333333333,7.0,24.0,1
KAMBAA PRI,CENTRAL,KIAMBU,PUBLIC,29.301948051948056,64.28571428571429,8.0,27.0,0
HEKIMA PRY SCH,EASTERN,MARSABIT,PUBLIC,29.30113636363636,99.83333333333331,9.0,15.0,0
ALINJUGUR PRIMARY,NORTH EASTERN,GARISSA,PUBLIC,29.30113636363636,86.5,9.0,18.0,0
NYOPUGE PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.298076923076923,68.6923076923077,9.0,22.0,0
KOGWEDHI PRIMARY SCH,NYANZA,NYANDO,PUBLIC,29.295454545454547,122.0,8.0,14.0,0
ST. AUGUSTINE EDUCATION CENTRE,RIFT VALLEY,NANDI NORTH,PRIVATE,29.295454545454547,82.0,9.0,19.0,0
USIANI PRIMARY,EASTERN,KITUI,PUBLIC,29.28583916083916,57.46153846153846,6.0,20.0,2
NDUNYU CHEGE QUALITY ACADEMY PRI SCH,CENTRAL,THIKA,PRIVATE,29.284090909090907,73.0,9.0,21.0,0
ST. PHILIPS PRY,WESTERN,KAKAMEGA,PUBLIC,29.27840909090909,68.5,9.0,22.0,0
ITUMBI PRY SCH,EASTERN,MERU NORTH,PUBLIC,29.27840909090909,68.5,9.0,22.0,0
NESONKOYO PRY SCH,RIFT VALLEY,NAROK,PUBLIC,29.275568181818183,126.25,9.0,9.0,0
NDURUTU PRI SCH,CENTRAL,NYERI,PUBLIC,29.274475524475527,68.46153846153847,9.0,22.0,0
KAMWIMBI  PRI. SCH.,EASTERN,MBEERE,PUBLIC,29.272727272727273,124.0,6.0,5.0,2
KAHARO PRI SCH,CENTRAL,NYERI,PUBLIC,29.26818181818182,88.4,6.0,13.0,2
NYAGATUGU PRI SCH,CENTRAL,MURANGA,PUBLIC,29.26818181818182,108.4,9.0,13.0,0
IKUMBU PRI,EASTERN,THARAKA,PUBLIC,29.263636363636365,72.8,4.0,8.0,4
SIGIRA PRI,NYANZA,MIGORI,PUBLIC,29.25699300699301,63.84615384615385,8.0,27.0,0
KIANTHUMBI PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,29.25681818181818,52.73333333333333,5.0,25.0,2
SOS HERMANN GENEINER SCH PRI,COAST,MOMBASA,PRIVATE,29.256198347107436,72.72727272727273,9.0,21.0,0
ST. FRANCIS GIRLS PRY,NYANZA,KISUMU,PRIVATE,29.250874125874127,68.23076923076923,9.0,22.0,0
NYAMAROKA PRI,NYANZA,MIGORI,PUBLIC,29.25081168831169,63.785714285714285,8.0,27.0,0
YOUNG ROSES ACA. PRY,RIFT VALLEY,LAIKIPIA,PRIVATE,29.25,86.0,9.0,18.0,0
KINGS HIGHWAY PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,29.248579545454547,74.875,7.0,12.0,2
ILIKONI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.244318181818187,68.16666666666667,8.0,26.0,0
NKARIA KINYALI PRY SCH,EASTERN,MERU NORTH,PUBLIC,29.24431818181818,51.5,4.0,21.0,3
ALERO ACADEMY PRI,NYANZA,SUBA,PRIVATE,29.243181818181817,112.6,9.0,12.0,0
LELAKWE PRI,RIFT VALLEY,NAROK,PUBLIC,29.240909090909092,54.8,4.0,12.0,4
LERATA PRI,RIFT VALLEY,SAMBURU,PUBLIC,29.23977272727273,65.9,6.0,18.0,2
EDEN ACA. PRI SCH,RIFT VALLEY,BOMET,PRIVATE,29.239669421487605,61.45454545454545,6.0,19.0,2
MUTUNGU PRI,EASTERN,MAKUENI,PUBLIC,29.23409090909091,51.4,4.0,21.0,3
KINGS AND QUEENS PRI,WESTERN,LUGARI,PRIVATE,29.233766233766232,90.28571428571428,9.0,17.0,0
KIPKORINYA PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,29.232954545454547,99.16666666666669,9.0,15.0,0
AIC UPENDO PRI SCH,RIFT VALLEY,UASIN GISHU,PRIVATE,29.227272727272727,60.22222222222222,5.0,15.0,3
MUTHITHA PRY,EASTERN,MAKUENI,PUBLIC,29.225524475524477,63.53846153846154,8.0,27.0,0
PRESTIGE SCH - PRI,NAIROBI,NAIROBI,PRIVATE,29.224431818181817,125.75,9.0,9.0,0
ST. ANDREWS PRI SCH,EASTERN,EMBU,PUBLIC,29.220454545454547,54.6,4.0,12.0,4
GETOME DOK PRI,NYANZA,GUCHA,PUBLIC,29.219155844155843,90.14285714285714,9.0,17.0,0
SARWAT PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.21875,101.25,6.0,10.0,2
NYAMILU PRY SCH,NYANZA,MIGORI,PUBLIC,29.215909090909093,99.0,9.0,15.0,0
BIASIMUI PRY,NYANZA,KURIA,PUBLIC,29.209090909090907,52.266666666666666,5.0,25.0,2
KAGUMO CENTRAL ACADEMY,CENTRAL,KIRINYAGA,PRIVATE,29.204545454545457,81.11111111111111,9.0,19.0,0
TIMAU JUNIOR ACADEMY PRI. SCH.,EASTERN,MERU CENTRAL,PRIVATE,29.204545454545457,81.11111111111111,9.0,19.0,0
KIVALANI PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.203512396694215,55.54545454545455,4.0,20.0,3
KIJAWA PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.202272727272728,45.53333333333333,2.0,22.0,4
STARA KICAK RESCUE CENTER & PRI SCH,NAIROBI,NAIROBI,PRIVATE,29.20192307692308,63.30769230769231,8.0,27.0,0
MABERA PRY SCH,NYANZA,KURIA,PUBLIC,29.201704545454547,67.75,8.0,26.0,0
SEREGEYA PRI,WESTERN,LUGARI,PUBLIC,29.200413223140494,72.18181818181819,9.0,21.0,0
TRINITY ACADEMY,CENTRAL,KIRINYAGA,PRIVATE,29.195804195804197,67.6923076923077,9.0,22.0,0
MAJI LANGOBAYA PRI SCH,COAST,MALINDI,PUBLIC,29.195804195804197,67.6923076923077,9.0,22.0,0
MIUMBUNI PREPARATORY,EASTERN,MACHAKOS,PRIVATE,29.18831168831169,94.28571428571428,9.0,16.0,0
UFUFUO EDUCATION CENTRE PRI,NYANZA,GUCHA,PRIVATE,29.1875,116.5,8.0,15.0,0
UMANDE PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,29.186363636363637,107.6,8.0,17.0,0
MUIRU  PRI. SCH.,EASTERN,MBEERE,PUBLIC,29.186079545454547,85.375,9.0,18.0,0
ST. MARY'S PRI SCH,NYANZA,BONDO,PUBLIC,29.185064935064936,63.142857142857146,8.0,27.0,0
OPTIMISTIC ED CENTER PRI SCH.,NAIROBI,NAIROBI,PRIVATE,29.18285123966942,66.45454545454545,7.0,22.0,1
WANGWE PRY,NYANZA,KURIA,PRIVATE,29.17775974025974,63.07142857142857,8.0,27.0,0
KILINYAA PRI,EASTERN,KITUI,PUBLIC,29.17755681818182,58.625,4.0,11.0,4
REALWOOD ACADEMY  PRI SCH,CENTRAL,THIKA,PRIVATE,29.175324675324674,89.71428571428571,9.0,17.0,0
THUMBI PRY,EASTERN,MAKUENI,PUBLIC,29.172202797202797,67.46153846153847,9.0,22.0,0
KICHAKAMKWAJU SPECIAL UNIT FOR H.I,COAST,KWALE,PUBLIC,29.170454545454547,65.22222222222223,6.0,18.0,2
KITALE FAMILY SCH,RIFT VALLEY,TRANS NZOIA,PRIVATE,29.170454545454547,69.66666666666667,7.0,13.0,2
NYAJANJA PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.16761363636364,67.41666666666667,8.0,26.0,0
OLORETO HERITAGE ACADEMY,RIFT VALLEY,NAROK,PRIVATE,29.16761363636364,67.41666666666667,8.0,26.0,0
ELWANIKHA PRI,WESTERN,BUSIA,PUBLIC,29.167613636363637,120.75,8.0,14.0,0
MIGAA PRI SCH,CENTRAL,NYANDARUA,PUBLIC,29.16590909090909,50.73333333333333,4.0,21.0,3
KAUNI PRI,EASTERN,MERU SOUTH,PUBLIC,29.16590909090909,50.73333333333333,4.0,21.0,3
EARLY BIRD PRI,CENTRAL,KIAMBU,PRIVATE,29.163149350649352,62.92857142857143,8.0,27.0,0
ABANDONED CHILDREN CARE PRI,COAST,MOMBASA,PRIVATE,29.16051136363636,85.125,9.0,18.0,0
KARURUMO PRI SCH,EASTERN,EMBU,PUBLIC,29.159090909090914,67.33333333333333,8.0,26.0,0
NKUBU WINNERS PRI,EASTERN,MERU CENTRAL,PRIVATE,29.15909090909091,54.0,3.0,16.0,4
WILLY'S ACADEMY PRI SCH,EASTERN,MERU CENTRAL,PRIVATE,29.15909090909091,67.33333333333333,4.0,9.0,4
GITHIRU PRI SCH,CENTRAL,NYERI,PUBLIC,29.155844155844157,62.85714285714285,8.0,27.0,0
NGURUBANI PRI,CENTRAL,KIRINYAGA,PUBLIC,29.15340909090909,102.83333333333331,9.0,14.0,0
KITALAKAPEL PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,29.15340909090909,102.83333333333331,9.0,14.0,0
NYOTOIMA DEB PRI,NYANZA,CENTRAL KISII,PUBLIC,29.147727272727273,85.0,9.0,18.0,0
KONGONI PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,29.14669421487603,60.54545454545455,6.0,19.0,2
NAVUHI PRI,WESTERN,VIHIGA,PUBLIC,29.14659090909091,76.1,9.0,20.0,0
ANOLE  PRIMARY,COAST,TANA RIVER,PUBLIC,29.144628099173552,71.63636363636364,9.0,21.0,0
OYOMBE PRI SCH,NYANZA,RACHUONYO,PUBLIC,29.14204545454546,67.16666666666667,8.0,26.0,0
KOILONG'ET PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,29.140734265734267,67.15384615384616,9.0,22.0,0
HILLTOP ACADEMY PRI,RIFT VALLEY,NAKURU,PRIVATE,29.13636363636364,76.0,9.0,20.0,0
KANGUNDO DEB PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.13636363636364,116.0,8.0,15.0,0
KIOGUTWA SDA PR,NYANZA,NYAMIRA,PUBLIC,29.136363636363637,53.77777777777778,3.0,16.0,4
PAP NDEGE PRY SCH,NYANZA,HOMA BAY,PUBLIC,29.136363636363637,142.66666666666666,8.0,9.0,0
KARIAKOR METHODIST CHURCH PRI SCH,NAIROBI,NAIROBI,PRIVATE,29.12913223140496,54.81818181818182,4.0,20.0,3
"ST. JOSEPH'S ACADEMY, KAIMONI",EASTERN,MAKUENI,PRIVATE,29.127272727272725,44.8,2.0,22.0,4
TUNZANANI PRI,COAST,KILIFI,PUBLIC,29.12706611570248,65.9090909090909,7.0,22.0,1
CHEBARA DAMSITE ACA,RIFT VALLEY,MARAKWET,PRIVATE,29.126033057851238,71.45454545454545,9.0,21.0,0
NTHAANI PRY,EASTERN,MAKUENI,PUBLIC,29.125000000000004,93.66666666666669,4.0,3.0,4
KAPTERIT PRI SCH,RIFT VALLEY,KOIBATEK,PUBLIC,29.125,63.66666666666666,5.0,14.0,3
WAMUINI PRI SCH,RIFT VALLEY,TRANS NZOIA,PUBLIC,29.125,67.0,8.0,26.0,0
NACHU PRIMARY,CENTRAL,KIAMBU,PUBLIC,29.12215909090909,104.75,6.0,9.0,2
ST. PERPETUA PRI SCH,CENTRAL,MURANGA,PRIVATE,29.121753246753244,55.85714285714285,6.0,20.0,2
MATHENGE PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.119318181818183,62.5,8.0,27.0,0
KYELENI PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.119318181818183,102.5,9.0,14.0,0
BONDE PRI,NYANZA,MIGORI,PUBLIC,29.117132867132867,66.92307692307692,9.0,22.0,0
KEYO NYADUNDO PRI,NYANZA,NYANDO,PUBLIC,29.116477272727273,80.25,4.0,6.0,4
MUKAMENI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.115909090909092,62.46666666666667,8.0,27.0,0
SITOTWET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,29.113636363636367,98.0,9.0,15.0,0
KIPNAI B PRI,RIFT VALLEY,BARINGO,PUBLIC,29.107954545454547,66.83333333333333,8.0,26.0,0
NZEVENI PRI SCH,EASTERN,MAKUENI,PUBLIC,29.10568181818182,75.7,9.0,20.0,0
MBEE PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.10568181818182,75.7,9.0,20.0,0
KATUMANI PRI.,EASTERN,MACHAKOS,PUBLIC,29.105113636363633,71.25,9.0,21.0,0
NJUKINI PRI,EASTERN,THARAKA,PUBLIC,29.102272727272727,89.0,9.0,17.0,0
HILL VIEW ACADEMY,NYANZA,SUBA,PRIVATE,29.102272727272727,82.33333333333333,6.0,14.0,2
TAMBAYA PRIMARY SCHOOL -  SPECIAL UNIT,CENTRAL,NYERI,PUBLIC,29.102272727272723,102.33333333333331,9.0,14.0,0
NANIGHT PRIMARY,COAST,TANA RIVER,PUBLIC,29.1013986013986,66.76923076923077,9.0,22.0,0
MUNYUNI PRIMARY,EASTERN,KITUI,PUBLIC,29.1013986013986,66.76923076923077,9.0,22.0,0
ITARE PEFA PRI,NYANZA,GUCHA,PUBLIC,29.100649350649352,93.42857142857144,9.0,16.0,0
ST LOUIS SAISI PRI,WESTERN,LUGARI,PUBLIC,29.100649350649352,93.42857142857144,9.0,16.0,0
OBER PRIMARY,NYANZA,SIAYA,PUBLIC,29.09943181818182,66.75,8.0,26.0,0
IBENO MISSION PRI,NYANZA,CENTRAL KISII,PUBLIC,29.0974025974026,62.285714285714285,8.0,27.0,0
LESOIT PRI SCH,RIFT VALLEY,KAJIADO,PUBLIC,29.09659090909091,124.5,8.0,13.0,0
KIMOLOI PRIMARY,RIFT VALLEY,KEIYO,PUBLIC,29.08863636363636,48.86666666666667,3.0,17.0,4
SOFIA PRI,EASTERN,MACHAKOS,PUBLIC,29.085227272727273,75.5,4.0,7.0,4
MAU SUMMIT PRI SCH,RIFT VALLEY,NAKURU,PUBLIC,29.08380681818182,84.375,9.0,18.0,0
KAVUMBU ABC PRI,EASTERN,MACHAKOS,PUBLIC,29.079545454545453,61.0,7.0,23.0,1
IVOLENI PRY,EASTERN,MAKUENI,PUBLIC,29.076704545454543,48.75,3.0,17.0,4
ESALWA PRIMARY,WESTERN,VIHIGA,PUBLIC,29.073863636363637,59.833333333333336,6.0,19.0,2
ST. MARYS OF LORETO PRI  SCH - ISIOLO,EASTERN,ISIOLO,PRIVATE,29.073051948051948,88.71428571428571,9.0,17.0,0
BOSANSA DEB PRI,NYANZA,GUCHA,PUBLIC,29.071022727272727,84.25,9.0,18.0,0
KAKONGO PRIMARY,EASTERN,MACHAKOS,PUBLIC,29.071022727272727,84.25,9.0,18.0,0
MUNGORE PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,29.070247933884296,70.9090909090909,9.0,21.0,0
SALVADO ACADEMY PRI,NYANZA,GUCHA,PRIVATE,29.06818181818182,142.0,8.0,9.0,0
KISAMA PRI,EASTERN,MWINGI,PUBLIC,29.06818181818182,62.0,8.0,27.0,0
PRECIOUS ANGELS (MOTHER SCHOOL) PRI,CENTRAL,MARAGUA,PRIVATE,29.06818181818182,142.0,8.0,9.0,0
MWALUKOMBE PRY SCH,COAST,KWALE,PUBLIC,29.068181818181817,79.77777777777777,9.0,19.0,0
FOUNTAIN GATE PREPARATORY,WESTERN,BUNGOMA,PRIVATE,29.067307692307693,59.76923076923077,6.0,19.0,2
PLAINSVIEW ACADEMY PRI SCH,CENTRAL,THIKA,PRIVATE,29.06534090909091,119.75,8.0,14.0,0
MAJI MAZURI PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,29.060950413223143,70.81818181818181,8.0,25.0,0
PRAISE GATE ACA PRI SCH,NYANZA,RACHUONYO,PRIVATE,29.058238636363633,84.125,9.0,18.0,0
TELDET PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,29.0487012987013,55.142857142857146,5.0,24.0,2
NICA ST.PAULS ACADEMY MUGUI PRI SCH,EASTERN,EMBU,PRIVATE,29.03409090909091,81.66666666666667,6.0,14.0,2
MOMBWO PRI,RIFT VALLEY,NANDI SOUTH,PUBLIC,29.032670454545453,83.875,9.0,18.0,0
GENERATION MARAKA PRI,WESTERN,BUNGOMA,PRIVATE,29.032670454545453,83.875,9.0,18.0,0
KIERIRA DOK PRI,NYANZA,NYAMIRA,PUBLIC,29.027272727272727,48.266666666666666,3.0,17.0,4
ST. PETERS ABWAO PRY SCH,NYANZA,MIGORI,PUBLIC,29.020454545454548,61.53333333333333,8.0,27.0,0
KAMANYI PRIMARY,EASTERN,KITUI,PUBLIC,29.019886363636367,123.75,8.0,13.0,0
LAISAMIS PRY SCH,EASTERN,MARSABIT,PUBLIC,29.018595041322314,58.18181818181818,5.0,15.0,3
JEBRONGO PRY SCH,WESTERN,VIHIGA,PUBLIC,29.017045454545457,101.5,9.0,14.0,0
MASEWANI PRI SCH,EASTERN,MACHAKOS,PUBLIC,29.015495867768593,64.81818181818181,7.0,22.0,1
SWANI PRI SCH,CENTRAL,THIKA,PUBLIC,29.01486013986014,65.92307692307692,8.0,26.0,0
MAROBA DOK PRI,NYANZA,GUCHA,PUBLIC,29.013986013986013,53.69230769230769,4.0,20.0,3
NYALENDA PRI SCH,NYANZA,RACHUONYO,PUBLIC,29.013636363636365,74.8,4.0,7.0,4
MAKENGEKANI PRIMARY SCHOOL,EASTERN,MWINGI,PUBLIC,29.011363636363637,79.22222222222223,9.0,19.0,0
MUTHURWA PRI SCH,NAIROBI,NAIROBI,PUBLIC,29.011363636363637,87.0,7.0,17.0,1
RAGA PRY SCH,NYANZA,MIGORI,PUBLIC,29.009740259740262,61.42857142857143,8.0,27.0,0
NAISANG PRI,CENTRAL,NYANDARUA,PRIVATE,29.00874125874126,60.30769230769231,7.0,23.0,1
NYAANI PRIMARY,EASTERN,MWINGI,PUBLIC,29.00568181818182,65.83333333333333,8.0,26.0,0
LAINI SABA PRI. SCH,NAIROBI,NAIROBI,PRIVATE,29.000000000000004,141.33333333333334,8.0,9.0,0
NYAGOWA PRI SCH,NYANZA,RACHUONYO,PUBLIC,29.0,121.33333333333331,6.0,5.0,2
JAMUHURI PRY,NAIROBI,NAIROBI,PUBLIC,28.997159090909093,65.75,8.0,26.0,0
KIGUMO PRIMARY,CENTRAL,KIAMBU,PUBLIC,28.99431818181818,70.16666666666667,9.0,21.0,0
CHANIA PRIMARY,RIFT VALLEY,NAKURU,PUBLIC,28.99431818181818,83.5,9.0,18.0,0
KENORIA PRI,NYANZA,GUCHA,PUBLIC,28.99318181818182,61.266666666666666,8.0,27.0,0
RAPOGI PRIMARY,NYANZA,SIAYA,PUBLIC,28.993181818181817,74.6,9.0,20.0,0
DEB KAANYAGA PRI,EASTERN,THARAKA,PUBLIC,28.988636363636367,65.66666666666667,8.0,26.0,0
OMUNGI PRY,NYANZA,KISUMU,PUBLIC,28.988636363636363,65.66666666666667,4.0,9.0,4
HOMALIME PRIMARY SCH,NYANZA,NYANDO,PUBLIC,28.985795454545453,70.08333333333333,9.0,21.0,0
EMSOS PRI,RIFT VALLEY,NANDI NORTH,PUBLIC,28.983391608391607,65.61538461538461,8.0,26.0,0
KWANGONDU PRI,EASTERN,MAKUENI,PUBLIC,28.982954545454547,71.16666666666667,5.0,12.0,3
TITO PRI SCH,EASTERN,MACHAKOS,PRIVATE,28.982954545454547,74.5,9.0,20.0,0
OLOIRIEN LEKULE PRY SCH,RIFT VALLEY,NAROK,PUBLIC,28.98011363636364,65.58333333333333,8.0,26.0,0
ST AUGUSTINE CATHOLIC PRI KIAMBURURU,CENTRAL,KIAMBU,PRIVATE,28.978305785123965,74.45454545454545,9.0,20.0,0
KILALANI DEB PRI SCH,EASTERN,MACHAKOS,PUBLIC,28.977272727272727,110.0,9.0,12.0,0
DAZAMO SETLIGHT ACADEMY,NYANZA,NYAMIRA,PRIVATE,28.9729020979021,58.84615384615385,6.0,19.0,2
MASAANI PRIMARY,EASTERN,MACHAKOS,PUBLIC,28.971590909090907,75.5,5.0,11.0,3
ZIWANI PRIMARY,COAST,TANA RIVER,PUBLIC,28.967532467532465,76.57142857142857,6.0,15.0,2
HOLY ROSARY PRI SCH,CENTRAL,MURANGA,PUBLIC,28.960227272727277,96.5,8.0,19.0,0
MENTORS ACADEMY PRIMARY SCH,EASTERN,MACHAKOS,PRIVATE,28.95909090909091,60.93333333333333,8.0,27.0,0
PRIOKWO PRI SCH,RIFT VALLEY,WEST POKOT,PUBLIC,28.95909090909091,60.93333333333333,8.0,27.0,0
JACARANDA PRI,CENTRAL,NYANDARUA,PUBLIC,28.954545454545457,78.66666666666667,9.0,19.0,0
MAWAMU PREP SCH - PRI,NAIROBI,NAIROBI,PRIVATE,28.954545454545453,72.0,6.0,16.0,2
BENCA JUNIOR ACADEMY,CENTRAL,KIAMBU,PRIVATE,28.952272727272728,74.2,9.0,20.0,0
AIC KUNIKILA PRI SCH,EASTERN,MACHAKOS,PUBLIC,28.951704545454547,69.75,9.0,21.0,0
KAGONGO PRI,CENTRAL,NYANDARUA,PUBLIC,28.950413223140494,64.18181818181819,7.0,22.0,1
NYAMBUNDE DOK PRI,NYANZA,GUCHA,PUBLIC,28.948863636363633,100.83333333333331,9.0,14.0,0
NDEGE PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,28.946022727272727,65.25,8.0,26.0,0
KULALEY PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,28.944214876033058,57.45454545454545,5.0,15.0,3
KUTULO PRI SCH,NORTH EASTERN,WAJIR,PUBLIC,28.943181818181817,96.33333333333331,8.0,19.0,0
MACHINERY TOWNSHIP PRY,EASTERN,MAKUENI,PUBLIC,28.940082644628102,69.63636363636364,8.0,25.0,0
LIHANDA PRIMARY,NYANZA,SIAYA,PUBLIC,28.939935064935067,91.85714285714286,9.0,16.0,0
SARAMBEI PRIMARY SCH,RIFT VALLEY,NAKURU,PUBLIC,28.937500000000004,118.5,8.0,14.0,0
KIRISWO PRI SCH,RIFT VALLEY,BOMET,PUBLIC,28.936363636363637,109.6,9.0,12.0,0
KIPTALDAL PRI SCH,RIFT VALLEY,KERICHO,PUBLIC,28.93465909090909,66.25,5.0,13.0,3
CHODARI PRI,COAST,KILIFI,PUBLIC,28.925324675324678,91.71428571428572,9.0,16.0,0
REX MUKONO PRY,EASTERN,MERU NORTH,PRIVATE,28.925324675324678,91.71428571428572,9.0,16.0,0
IKURUCHA DOK PR,NYANZA,NYAMIRA,PUBLIC,28.920454545454547,105.0,8.0,17.0,0
HELY'S ACADEMY,EASTERN,MERU SOUTH,PRIVATE,28.920454545454547,105.0,8.0,17.0,0
MAKOKANI PRI SCH,EASTERN,MAKUENI,PUBLIC,28.920454545454547,95.0,8.0,11.0,1
BULANDA AC PRI,WESTERN,BUTERE/MUMIAS,PUBLIC,28.914772727272727,63.833333333333336,7.0,22.0,1
NYANTIRA DOK PRI,NYANZA,GUCHA,PUBLIC,28.913223140495866,73.81818181818181,9.0,20.0,0
LAVERNA DAY AND BOARDING PRIMARY,EASTERN,MACHAKOS,PRIVATE,28.912190082644628,69.36363636363636,8.0,25.0,0
ST JAMES NYARONDE PR,NYANZA,NYAMIRA,PUBLIC,28.91193181818182,98.25,6.0,10.0,2
NGOBIT PRY SCH,RIFT VALLEY,LAIKIPIA,PUBLIC,28.91193181818182,58.25,5.0,23.0,2
KAWINO PRI SCH,NYANZA,BONDO,PUBLIC,28.911363636363635,47.13333333333333,3.0,17.0,4
THANKSGIVING ACADEMY PRI SCH,EASTERN,MACHAKOS,PRIVATE,28.90909090909091,96.0,8.0,19.0,0
KABETE PRI,NYANZA,NYANDO,PUBLIC,28.909090909090907,69.33333333333333,9.0,21.0,0
MUMBUNI PRI,EASTERN,MWINGI,PUBLIC,28.904829545454547,82.625,9.0,18.0,0
PROMISEDLAND JITEGEMEE PRI SCH,NAIROBI,NAIROBI,PRIVATE,28.897727272727277,140.33333333333334,8.0,9.0,0
MWEROMALIA PRI SCH,EASTERN,MERU NORTH,PUBLIC,28.897727272727273,87.0,9.0,17.0,0
KAWAMAITHA PRI,CENTRAL,NYANDARUA,PUBLIC,28.897727272727273,61.44444444444444,5.0,14.0,3
MONGOTINI PRI SCH,COAST,MALINDI,PUBLIC,28.895454545454545,99.2,7.0,14.0,1
KARIINI PRIMARY,EASTERN,MWINGI,PUBLIC,28.892045454545453,69.16666666666667,9.0,21.0,0
KOLONGONI PRI,COAST,KILIFI,PUBLIC,28.892045454545453,95.83333333333331,8.0,19.0,0
LUBUNU PRY SCH,EASTERN,MERU NORTH,PUBLIC,28.886363636363637,84.66666666666667,7.0,9.0,2
MIKWA PRI,EASTERN,MWINGI,PUBLIC,28.884297520661157,69.0909090909091,8.0,25.0,0
AIC TAMBOIYOT PRI,RIFT VALLEY,UASIN GISHU,PUBLIC,28.881493506493506,91.28571428571428,9.0,16.0,0
WISDOM STAR ACADEMY,CENTRAL,KIRINYAGA,PRIVATE,28.88068181818182,100.16666666666669,9.0,14.0,0
MUTUGUNI  SPECIAL UNIT,EASTERN,MERU SOUTH,PUBLIC,28.87706611570248,67.9090909090909,8.0,17.0,1
MAGANJO PRI SCH,CENTRAL,NYERI,PUBLIC,28.875,115.66666666666669,6.0,6.0,2
ALANGO PRY,NYANZA,KISUMU,PUBLIC,28.86673553719008,73.36363636363636,9.0,20.0,0
KANTHUNGU PRI SCH,EASTERN,MERU CENTRAL,PUBLIC,28.866477272727273,92.25,5.0,7.0,3
KAPKATET PRI,RIFT VALLEY,NAROK,PUBLIC,28.865702479338843,68.9090909090909,8.0,25.0,0
NYAIKURO DEB PR,NYANZA,NYAMIRA,PUBLIC,28.86538461538462,64.46153846153847,8.0,26.0,0
ST. PATRICKS PRI SCH,RIFT VALLEY,KAJIADO,PRIVATE,28.863636363636363,63.333333333333336,7.0,22.0,1
KAHITHE PRI SCH,CENTRAL,MURANGA,PUBLIC,28.856404958677686,68.81818181818181,8.0,25.0,0
PATEL HILL ACADEMY PRI,COAST,MOMBASA,PRIVATE,28.849650349650354,64.3076923076923,8.0,26.0,0
MLUNGUNIPA ACADEMY PRY SCH,COAST,KWALE,PUBLIC,28.840909090909093,52.0,4.0,20.0,3
KAJIAMPAU PRI SCH,EASTERN,MERU SOUTH,PUBLIC,28.840909090909093,82.0,9.0,18.0,0
SHAVIRINGA PRY SCH,WESTERN,VIHIGA,PUBLIC,28.83884297520661,73.0909090909091,9.0,20.0,0
LYANN ACADEMY,NAIROBI,NAIROBI,PRIVATE,28.83884297520661,73.0909090909091,9.0,20.0,0
KYUNYU PRI,EASTERN,MAKUENI,PUBLIC,28.837809917355372,68.63636363636364,8.0,25.0,0
KIGONGO PRI SCH,CENTRAL,MURANGA,PUBLIC,28.834090909090907,78.6,5.0,10.0,3
KAHOYA PRI SCH,NYANZA,BONDO,PUBLIC,28.83238636363636,68.58333333333333,9.0,21.0,0
BLESSED KIDS ACADEMY PRIMARY,RIFT VALLEY,NAKURU,PRIVATE,28.829545454545457,139.66666666666666,7.0,13.0,0
KAPCHEBAU PRIMARY SCH,RIFT VALLEY,MARAKWET,PUBLIC,28.829545454545453,71.88888888888889,7.0,20.0,1
NAISUDORI PRI,RIFT VALLEY,NAROK,PUBLIC,28.829545454545453,83.0,5.0,9.0,3
KILIMANI PRIMARY SCH,COAST,LAMU,PUBLIC,28.823051948051948,80.71428571428571,7.0,18.0,1
GRACIOUS VISION ACADEMY-PRY SCH,EASTERN,MERU NORTH,PRIVATE,28.81818181818182,144.0,8.0,8.0,0
