Unnamed: 0.1,Unnamed: 0,School_ID,Name_of_Sc,School_type,Status,SchSponsor,Province,District,Division,Location,Costituenc,Total_Teachers,Total_Students,Students_per_Teacher,Teachers_Required,Extra_Teachers_Required,toilets,expected_toilets,extra_toilets_required,classes,expected_classes,extra_classes_required
15213,15213,14214,MUNYANDA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,20,902,45.1,23.0,3.0,31,37.0,6.0,18,23.0,5.0
15214,15214,14215,LITTLE STAR JUNIOR ACADEMYPRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,TESO,AMAGORO,AKADETEWAI,AMAGORO,10,266,26.6,7.0,0.0,13,11.0,0.0,7,7.0,0.0
15215,15215,14216,NZOIA PEFA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,6,309,51.5,8.0,2.0,5,13.0,8.0,6,8.0,2.0
15216,15216,14217,ST. AUGUSTINE BOYS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,2,116,58.0,3.0,1.0,3,5.0,2.0,3,3.0,0.0
15217,15217,14218,SHAVIROTSI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,20,1009,50.45,26.0,6.0,29,41.0,12.0,20,26.0,6.0
15218,15218,14219,ST. JAMES ACK ACADEMY MALABA PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,TESO,AMAGORO,AKADETEWAI,AMAGORO,38,860,22.63157894736842,22.0,0.0,47,35.0,0.0,22,22.0,0.0
15219,15219,14220,SUNRISE JUNIOR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,KAKAMEGA,KABRAS,EAST KABRAS,MALAVA,22,823,37.40909090909091,21.0,0.0,32,33.0,1.0,22,21.0,0.0
15220,15220,14221,NZOIA RC PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,4,256,64.0,7.0,3.0,11,11.0,0.0,6,7.0,1.0
15221,15221,14222,WIMAR PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,TESO,AMAGORO,AKADETEWAI,AMAGORO,7,205,29.285714285714285,6.0,0.0,6,9.0,3.0,6,6.0,0.0
15222,15222,14223,KINGANDOLE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,4,165,41.25,5.0,1.0,4,7.0,3.0,3,5.0,2.0
15223,15223,14224,MUJI FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,2,146,73.0,4.0,2.0,8,6.0,0.0,3,4.0,1.0
15224,15224,14225,INGIRA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,9,617,68.55555555555556,16.0,7.0,25,25.0,0.0,10,16.0,6.0
15225,15225,14226,VISION HILL ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,TESO,AMAGORO,AMONI,AMAGORO,6,216,36.0,6.0,0.0,7,9.0,2.0,4,6.0,2.0
15226,15226,14227,MUJI FYM SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,8,364,45.5,10.0,2.0,21,15.0,0.0,7,10.0,3.0
15227,15227,14228,MURHANDA FAM PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,22,908,41.27272727272727,23.0,1.0,37,37.0,0.0,19,23.0,4.0
15228,15228,14229,OKWATA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AKOREET,AMAGORO,16,730,45.625,19.0,3.0,21,30.0,9.0,15,19.0,4.0
15229,15229,14230,NYALWANDA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,31,1287,41.516129032258064,33.0,2.0,71,52.0,0.0,26,33.0,7.0
15230,15230,14231,MARUTI SA JUNIOR ACADEMY,PRIMARY SCHOOL,PRIVATE,COMMUNITY,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,25,644,25.76,17.0,0.0,28,26.0,0.0,16,17.0,1.0
15231,15231,14232,NABANGALA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,17,832,48.94117647058823,21.0,4.0,34,34.0,0.0,20,21.0,1.0
15232,15232,14233,ST. CHRITOPHER EMAGOMBE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,9,556,61.77777777777778,14.0,5.0,20,23.0,3.0,11,14.0,3.0
15233,15233,14234,KHAMOTO PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,5,227,45.4,6.0,1.0,4,10.0,6.0,5,6.0,1.0
15234,15234,14235,MUKULUSU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,20,795,39.75,20.0,0.0,35,32.0,0.0,17,20.0,3.0
15235,15235,14236,AKATARAGOIT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AKOREET,AMAGORO,2,167,83.5,5.0,3.0,6,7.0,1.0,3,5.0,2.0
15236,15236,14237,BUMUTIRU RC PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,18,605,33.611111111111114,16.0,0.0,25,25.0,0.0,16,16.0,0.0
15237,15237,14238,KAKIMANYI FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,WEBUYE,WEBUYE,3,195,65.0,5.0,2.0,8,8.0,0.0,3,5.0,2.0
15238,15238,14239,MORUKAMOSING PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KALIWA,AMAGORO,7,512,73.14285714285714,13.0,6.0,26,21.0,0.0,16,13.0,0.0
15239,15239,14240,ELUNYIKO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,9,412,45.77777777777778,11.0,2.0,17,17.0,0.0,7,11.0,4.0
15240,15240,14241,BUKUNJANGABO SA PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,8,405,50.625,11.0,3.0,13,17.0,4.0,8,11.0,3.0
15241,15241,14242,SHISWA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,27,1081,40.03703703703704,28.0,1.0,35,44.0,9.0,21,28.0,7.0
15242,15242,14243,KARISA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,CHAKOL,APEGEI,AMAGORO,13,545,41.92307692307692,14.0,1.0,14,22.0,8.0,11,14.0,3.0
15243,15243,14244,BUMUTIRU AC PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,11,477,43.36363636363637,12.0,1.0,19,20.0,1.0,8,12.0,4.0
15244,15244,14245,MILO FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,21,1367,65.0952380952381,35.0,14.0,38,55.0,17.0,29,35.0,6.0
15245,15245,14246,SHAMILOLI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,2,156,78.0,4.0,2.0,2,7.0,5.0,3,4.0,1.0
15246,15246,14247,AMUKURA GIRLS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AMUKURA,AMAGORO,27,975,36.111111111111114,25.0,0.0,27,39.0,12.0,19,25.0,6.0
15247,15247,14248,MUSOMA R.C PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,MATAYOS,MARACHI CENTRAL,NAMBALE,5,263,52.6,7.0,2.0,7,11.0,4.0,8,7.0,0.0
15248,15248,14249,MILO SPECIAL UNIT,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,2,78,39.0,2.0,0.0,2,4.0,2.0,3,2.0,0.0
15249,15249,14250,ITENYI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,9,663,73.66666666666667,17.0,8.0,22,27.0,5.0,19,17.0,0.0
15250,15250,14251,KOCHEK PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AMUKURA,AMAGORO,11,482,43.81818181818182,13.0,2.0,14,20.0,6.0,15,13.0,0.0
15251,15251,14252,KHUNYANGU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,3,185,61.666666666666664,5.0,2.0,6,8.0,2.0,3,5.0,2.0
15252,15252,14253,MILO CENTRAL ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,12,320,26.666666666666668,8.0,0.0,7,13.0,6.0,6,8.0,2.0
15253,15253,14254,KATELENYANG PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AKOREET,AMAGORO,12,465,38.75,12.0,0.0,21,19.0,0.0,10,12.0,2.0
15254,15254,14255,MADIOLI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,26,933,35.88461538461539,24.0,0.0,33,38.0,5.0,24,24.0,0.0
15255,15255,14256,NAMBALAYI DEB PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,7,301,43.0,8.0,1.0,10,13.0,3.0,4,8.0,4.0
15256,15256,14257,ADEREMA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,AKOREET,AMAGORO,13,648,49.84615384615385,17.0,4.0,14,26.0,12.0,11,17.0,6.0
15257,15257,14258,SHABWALI PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,20,904,45.2,23.0,3.0,44,37.0,0.0,19,23.0,4.0
15258,15258,14259,FANAKA JUNIOR ACADEMY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,6,211,35.166666666666664,6.0,0.0,7,9.0,2.0,5,6.0,1.0
15259,15259,14260,MERCY JUNIOR ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,5,161,32.2,5.0,0.0,3,7.0,4.0,3,5.0,2.0
15260,15260,14261,KAMUNOIT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAUJAKITO,AMAGORO,17,799,47.0,20.0,3.0,20,32.0,12.0,25,20.0,0.0
15261,15261,14262,BUSIADA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,18,757,42.05555555555556,19.0,1.0,15,31.0,16.0,21,19.0,0.0
15262,15262,14263,KUYWA ERSF PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,16,836,52.25,21.0,5.0,24,34.0,10.0,20,21.0,1.0
15263,15263,14264,MADALA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,5,226,45.2,6.0,1.0,6,10.0,4.0,4,6.0,2.0
15264,15264,14265,APATIT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KALIWA,AMAGORO,14,699,49.92857142857143,18.0,4.0,18,28.0,10.0,17,18.0,1.0
15265,15265,14266,SIMULI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,27,998,36.96296296296296,25.0,0.0,28,40.0,12.0,23,25.0,2.0
15266,15266,14267,MWEMBULA DEB PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,4,197,49.25,5.0,1.0,6,8.0,2.0,4,5.0,1.0
15267,15267,14268,MORUKEYANI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KALIWA,AMAGORO,8,352,44.0,9.0,1.0,13,15.0,2.0,8,9.0,1.0
15268,15268,14269,MERCY CHILDREN'S CENTRE,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUSIA,BUTULA,BUMALA,BUTULA,6,209,34.833333333333336,6.0,0.0,4,9.0,5.0,3,6.0,3.0
15269,15269,14270,MULECHE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,SHIBUYE,SHINYALU,2,153,76.5,4.0,2.0,5,7.0,2.0,3,4.0,1.0
15270,15270,14271,APOKOR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAUJAKITO,AMAGORO,9,357,39.666666666666664,9.0,0.0,17,15.0,0.0,8,9.0,1.0
15271,15271,14272,FUNYULA ROAD ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUSIA,BUTULA,BUMULA,BUTULA,17,422,24.823529411764707,11.0,0.0,22,17.0,0.0,10,11.0,1.0
15272,15272,14273,SITIKHO ERSF PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,10,645,64.5,17.0,7.0,24,26.0,2.0,13,17.0,4.0
15273,15273,14274,LIRHANDA MIXED PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,9,565,62.77777777777778,15.0,6.0,19,23.0,4.0,16,15.0,0.0
15274,15274,14275,KHALALA RC PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,7,416,59.42857142857143,11.0,4.0,10,17.0,7.0,10,11.0,1.0
15275,15275,14276,APOKOR S.U,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAUJAKITO,AMAGORO,3,170,56.666666666666664,5.0,2.0,5,7.0,2.0,4,5.0,1.0
15276,15276,14277,MORNING PHELLY PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUSIA,BUTULA,BUMALA,BUTULA,9,351,39.0,9.0,0.0,11,15.0,4.0,5,9.0,4.0
15277,15277,14278,KAMARINYANG' PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAUJAKITO,AMAGORO,12,629,52.416666666666664,16.0,4.0,24,26.0,2.0,10,16.0,6.0
15278,15278,14279,BUKHALARIRE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,MARACHI CENTRAL,BUTULA,20,1086,54.3,28.0,8.0,42,44.0,2.0,22,28.0,6.0
15279,15279,14280,SHIVAKALA NEW PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,KAKAMEGA,SHINYALU,MURHANDA,SHINYALU,28,1580,56.42857142857143,40.0,12.0,93,64.0,0.0,29,40.0,11.0
15280,15280,14281,MUTIKE DEB PRI,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,6,339,56.5,9.0,3.0,14,14.0,0.0,10,9.0,0.0
15281,15281,14282,KALIWA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KALIWA,AMAGORO,14,704,50.285714285714285,18.0,4.0,15,29.0,14.0,15,18.0,3.0
15282,15282,14283,MUNGAMBWA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,26,1078,41.46153846153846,27.0,1.0,40,44.0,4.0,18,27.0,9.0
15283,15283,14284,ALOETE PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,KOLANYA,AMAGORO,16,662,41.375,17.0,1.0,14,27.0,13.0,13,17.0,4.0
15284,15284,14285,KHALUMULI FYM PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,12,560,46.666666666666664,14.0,2.0,13,23.0,10.0,12,14.0,2.0
15285,15285,14286,OKATEKOK PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KALIWA,AMAGORO,27,1294,47.925925925925924,33.0,6.0,52,52.0,0.0,26,33.0,7.0
15286,15286,14287,BUKHUMA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,9,565,62.77777777777778,15.0,6.0,11,23.0,12.0,13,15.0,2.0
15287,15287,14288,ACK CHAMASIRI PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,CHAMASIRI,AMAGORO,14,812,58.0,21.0,7.0,35,33.0,0.0,18,21.0,3.0
15288,15288,14289,AKOBWAIT (A) PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KWANGAMOR,AMAGORO,4,218,54.5,6.0,2.0,6,9.0,3.0,4,6.0,2.0
15289,15289,14290,NGACHI SA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,7,403,57.57142857142857,11.0,4.0,20,17.0,0.0,7,11.0,4.0
15290,15290,14291,MADOLA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,4,243,60.75,7.0,3.0,9,10.0,1.0,4,7.0,3.0
15291,15291,14292,PAPA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KWANGAMOR,AMAGORO,17,616,36.23529411764706,16.0,0.0,15,25.0,10.0,11,16.0,5.0
15292,15292,14293,KOLANYA GIRLS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,KATAKWA,AMAGORO,8,520,65.0,13.0,5.0,15,21.0,6.0,13,13.0,0.0
15293,15293,14294,YALUSI FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,5,287,57.4,8.0,3.0,12,12.0,0.0,7,8.0,1.0
15294,15294,14295,ENAKAYWA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,29,1132,39.03448275862069,29.0,0.0,56,46.0,0.0,23,29.0,6.0
15295,15295,14296,KOLANYA BOYS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,KATAKWA,AMAGORO,12,434,36.166666666666664,11.0,0.0,14,18.0,4.0,7,11.0,4.0
15296,15296,14297,KWANGAMOR PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KWANGAMOR,AMAGORO,25,1112,44.48,28.0,3.0,38,45.0,7.0,26,28.0,2.0
15297,15297,14298,MANGANA FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,21,818,38.95238095238095,21.0,0.0,32,33.0,1.0,20,21.0,1.0
15298,15298,14299,SIKARIRA PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,14,769,54.92857142857143,20.0,6.0,20,31.0,11.0,15,20.0,5.0
15299,15299,14300,NGWELO FYM PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,SITIKHO,WEBUYE,21,940,44.76190476190476,24.0,3.0,29,38.0,9.0,26,24.0,0.0
15300,15300,14301,OKIMARU PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,KATAKWA,AMAGORO,8,356,44.5,9.0,1.0,9,15.0,6.0,8,9.0,1.0
15301,15301,14302,OKISIMO PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KWANGAMOR,AMAGORO,7,330,47.142857142857146,9.0,2.0,10,14.0,4.0,5,9.0,4.0
15302,15302,14303,THE OASIS ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUSIA,BUTULA,ELUKHARI,BUTULA,23,779,33.869565217391305,20.0,0.0,37,32.0,0.0,20,20.0,0.0
15303,15303,14304,MOYOKWE SA PRI,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,6,417,69.5,11.0,5.0,11,17.0,6.0,9,11.0,2.0
15304,15304,14305,CHANGARA ACK PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,CHANGARA,AMAGORO,5,258,51.6,7.0,2.0,12,11.0,0.0,5,7.0,2.0
15305,15305,14306,KOSERA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,AMUKURA,KAUJAKITO,AMAGORO,23,992,43.130434782608695,25.0,2.0,51,40.0,0.0,23,25.0,2.0
15306,15306,14307,BUTULA BOYS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,10,502,50.2,13.0,3.0,12,21.0,9.0,10,13.0,3.0
15307,15307,14308,KOPIYA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,CHANGARA,AMAGORO,3,121,40.333333333333336,4.0,1.0,4,5.0,1.0,3,4.0,1.0
15308,15308,14309,NAMAWANGA PRI SCH,PRIMARY SCHOOL,PUBLIC,LOCAL GOVERNMENT AUTHORITY,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,9,472,52.44444444444444,12.0,3.0,14,19.0,5.0,9,12.0,3.0
15309,15309,14310,NDURUSIA PEFA PRI SCH,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,BOKOLI,WEBUYE,19,652,34.31578947368421,17.0,0.0,20,27.0,7.0,17,17.0,0.0
15310,15310,14311,OKAME PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,CHAKOL,OKAME,AMAGORO,13,570,43.84615384615385,15.0,2.0,17,23.0,6.0,13,15.0,2.0
15311,15311,14312,BUTULA GIRLS PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUGULU,BUTULA,4,224,56.0,6.0,2.0,4,9.0,5.0,6,6.0,0.0
15312,15312,14313,MATUMBAI SA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,ANGURAI,CHANGARA,AMAGORO,3,133,44.333333333333336,4.0,1.0,3,6.0,3.0,3,4.0,1.0
15313,15313,14314,KANJALA PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,BUSIA,BUTULA,ELUKHARI,BUTULA,30,1324,44.13333333333333,34.0,4.0,52,53.0,1.0,30,34.0,4.0
15314,15314,14315,KISIOMBE PRI SCH,PRIMARY SCHOOL,PUBLIC,CENTRAL GOVERNMENT/DEB,WESTERN,TESO,ANGURAI,CHANGARA,AMAGORO,11,514,46.72727272727273,13.0,2.0,16,21.0,5.0,10,13.0,3.0
15315,15315,14316,VICTORY JUNIOR ACADEMY,PRIMARY SCHOOL,PRIVATE,PRIVATE INDIVIDUAL,WESTERN,BUNGOMA,WEBUYE,MISIKHU,WEBUYE,8,266,33.25,7.0,0.0,10,11.0,1.0,7,7.0,0.0
15316,15316,14317,ATERAIT PRI SCH,PRIMARY SCHOOL,PUBLIC,RELIGIOUS ORGANIZATION,WESTERN,TESO,CHAKOL,APEGEI,AMAGORO,23,1056,45.91304347826087,27.0,4.0,43,43.0,0.0,28,27.0,0.0
